DATE,S&P_change %
05/06/1985,-0.06%
05/03/1985,0.61%
05/02/1985,0.34%
05/01/1985,-0.78%
04/30/1985,-0.44%
04/29/1985,-0.88%
04/26/1985,-0.65%
04/25/1985,0.60%
04/24/1985,0.22%
04/23/1985,0.66%
04/22/1985,-0.22%
04/19/1985,0.17%
04/18/1985,-0.50%
04/17/1985,0.28%
04/16/1985,0.17%
04/15/1985,0.22%
04/12/1985,0.17%
04/11/1985,0.45%
04/10/1985,0.67%
04/09/1985,0.11%
04/08/1985,-0.56%
04/04/1985,-0.06%
04/03/1985,-0.78%
04/02/1985,-0.44%
04/01/1985,0.33%
03/29/1985,0.67%
03/28/1985,0.00%
03/27/1985,0.62%
03/26/1985,0.22%
03/25/1985,-0.56%
03/22/1985,-0.17%
03/21/1985,0.11%
03/20/1985,-0.22%
03/19/1985,1.47%
03/18/1985,0.23%
03/15/1985,-0.73%
03/14/1985,-0.22%
03/13/1985,-0.83%
03/12/1985,0.50%
03/11/1985,-0.17%
03/08/1985,-0.22%
03/07/1985,-0.66%
03/06/1985,-0.82%
03/05/1985,0.05%
03/04/1985,-0.60%
03/01/1985,1.10%
02/28/1985,0.28%
02/27/1985,-0.28%
02/26/1985,1.12%
02/25/1985,-0.11%
02/22/1985,-0.44%
02/21/1985,-0.55%
02/20/1985,-0.06%
02/19/1985,-0.17%
02/15/1985,-0.44%
02/14/1985,-0.49%
02/13/1985,1.50%
02/12/1985,0.06%
02/11/1985,-0.93%
02/08/1985,0.22%
02/07/1985,0.78%
02/06/1985,-0.11%
02/05/1985,0.17%
02/04/1985,0.95%
02/01/1985,-0.56%
01/31/1985,0.11%
01/30/1985,0.11%
01/29/1985,1.01%
01/28/1985,0.06%
01/25/1985,0.34%
01/24/1985,-0.34%
01/23/1985,1.03%
01/22/1985,0.17%
01/21/1985,2.28%
01/18/1985,0.35%
01/17/1985,-0.29%
01/16/1985,0.23%
01/15/1985,0.18%
01/14/1985,1.55%
01/11/1985,-0.24%
01/10/1985,1.88%
01/09/1985,0.73%
01/08/1985,-0.12%
01/07/1985,0.31%
01/04/1985,-0.55%
01/03/1985,-0.48%
01/02/1985,-1.08%
12/31/1984,0.54%
12/28/1984,0.30%
12/27/1984,-0.42%
12/26/1984,-0.18%
12/24/1984,0.79%
12/21/1984,-0.54%
12/20/1984,-0.48%
12/19/1984,-0.54%
12/18/1984,2.75%
12/17/1984,0.55%
12/14/1984,0.56%
12/13/1984,-0.49%
12/12/1984,-0.31%
12/11/1984,0.18%
12/10/1984,0.31%
12/07/1984,-0.31%
12/06/1984,0.43%
12/05/1984,-0.80%
12/04/1984,0.37%
12/03/1984,-0.49%
11/30/1984,-0.18%
11/29/1984,-0.67%
11/28/1984,-0.78%
11/27/1984,0.42%
11/26/1984,-0.78%
11/23/1984,1.46%
11/21/1984,0.18%
11/20/1984,0.67%
11/19/1984,-0.61%
11/16/1984,-1.08%
11/15/1984,-0.06%
11/14/1984,0.00%
11/13/1984,-0.84%
11/12/1984,-0.12%
11/09/1984,-0.65%
11/08/1984,-0.30%
11/07/1984,-0.70%
11/06/1984,1.07%
11/05/1984,0.72%
11/02/1984,-0.06%
11/01/1984,0.84%
10/31/1984,-0.42%
10/30/1984,1.21%
10/29/1984,-0.30%
10/26/1984,-0.60%
10/25/1984,-0.54%
10/24/1984,0.06%
10/23/1984,-0.18%
10/22/1984,-0.36%
10/19/1984,-0.06%
10/18/1984,2.44%
10/17/1984,-0.42%
10/16/1984,-0.60%
10/15/1984,0.97%
10/12/1984,0.86%
10/11/1984,0.43%
10/10/1984,0.25%
10/09/1984,-0.25%
10/08/1984,-0.37%
10/05/1984,-0.12%
10/04/1984,0.31%
10/03/1984,-0.73%
10/02/1984,-0.61%
10/01/1984,-0.90%
09/28/1984,-0.54%
09/27/1984,0.42%
09/26/1984,0.42%
09/25/1984,0.18%
09/24/1984,-0.24%
09/21/1984,-1.07%
09/20/1984,0.36%
09/19/1984,-0.48%
09/18/1984,-0.71%
09/17/1984,0.06%
09/14/1984,0.54%
09/13/1984,1.94%
09/12/1984,0.18%
09/11/1984,0.06%
09/10/1984,-0.06%
09/07/1984,-0.78%
09/06/1984,0.85%
09/05/1984,-0.36%
09/04/1984,-1.08%
08/31/1984,0.06%
08/30/1984,-0.30%
08/29/1984,-0.18%
08/28/1984,0.60%
08/27/1984,-0.66%
08/24/1984,0.24%
08/23/1984,0.00%
08/22/1984,-0.42%
08/21/1984,1.76%
08/20/1984,0.49%
08/17/1984,0.18%
08/16/1984,0.61%
08/15/1984,-0.97%
08/14/1984,-0.60%
08/13/1984,0.00%
08/10/1984,-0.06%
08/09/1984,2.29%
08/08/1984,-0.55%
08/07/1984,0.06%
08/06/1984,0.18%
08/03/1984,2.72%
08/02/1984,2.53%
08/01/1984,2.26%
07/31/1984,0.33%
07/30/1984,-0.66%
07/27/1984,0.73%
07/26/1984,0.87%
07/25/1984,0.68%
07/24/1984,-0.74%
07/23/1984,-0.47%
07/20/1984,-0.53%
07/19/1984,-0.66%
07/18/1984,-0.66%
07/17/1984,0.53%
07/16/1984,0.46%
07/13/1984,0.60%
07/12/1984,-0.40%
07/11/1984,-1.50%
07/10/1984,-0.33%
07/09/1984,0.79%
07/06/1984,-0.39%
07/05/1984,-0.59%
07/03/1984,0.33%
07/02/1984,0.00%
06/29/1984,0.26%
06/28/1984,0.79%
06/27/1984,-0.72%
06/26/1984,-0.84%
06/25/1984,-0.32%
06/22/1984,0.00%
06/21/1984,-0.19%
06/20/1984,1.44%
06/19/1984,0.59%
06/18/1984,1.81%
06/15/1984,-0.93%
06/14/1984,-1.12%
06/13/1984,-0.07%
06/12/1984,-0.59%
06/11/1984,-1.35%
06/08/1984,0.19%
06/07/1984,-0.06%
06/06/1984,0.85%
06/05/1984,-0.39%
06/04/1984,0.72%
06/01/1984,1.73%
05/31/1984,0.20%
05/30/1984,0.00%
05/29/1984,-0.86%
05/25/1984,0.26%
05/24/1984,-1.31%
05/23/1984,-0.45%
05/22/1984,-0.52%
05/21/1984,-0.71%
05/18/1984,-0.51%
05/17/1984,-0.89%
05/16/1984,0.00%
05/15/1984,0.32%
05/14/1984,-0.63%
05/11/1984,-0.94%
05/10/1984,-0.06%
05/09/1984,-0.25%
05/08/1984,0.63%
05/07/1984,0.25%
05/04/1984,-1.30%
05/03/1984,-0.43%
05/02/1984,0.12%
05/01/1984,1.00%
04/30/1984,0.13%
04/27/1984,-0.25%
04/26/1984,1.01%
04/25/1984,0.38%
04/24/1984,0.83%
04/23/1984,-0.76%
04/19/1984,0.06%
04/18/1984,-0.69%
04/17/1984,0.44%
04/16/1984,0.64%
04/13/1984,-0.25%
04/12/1984,1.74%
04/11/1984,-0.58%
04/10/1984,0.32%
04/09/1984,-0.06%
04/06/1984,0.32%
04/05/1984,-1.59%
04/04/1984,-0.13%
04/03/1984,-0.19%
04/02/1984,-0.75%
03/30/1984,-0.19%
03/29/1984,-0.25%
03/28/1984,1.65%
03/27/1984,0.38%
03/26/1984,-0.13%
03/23/1984,0.13%
03/22/1984,-1.26%
03/21/1984,-0.13%
03/20/1984,0.70%
03/19/1984,-0.94%
03/16/1984,1.21%
03/15/1984,0.38%
03/14/1984,0.00%
03/13/1984,0.32%
03/12/1984,1.30%
03/09/1984,-0.58%
03/08/1984,0.39%
03/07/1984,-1.02%
03/06/1984,-1.08%
03/05/1984,-0.82%
03/02/1984,0.63%
03/01/1984,0.70%
02/29/1984,0.19%
02/28/1984,-1.57%
02/27/1984,1.14%
02/24/1984,2.07%
02/23/1984,0.00%
02/22/1984,-0.19%
02/21/1984,-0.71%
02/17/1984,-0.26%
02/16/1984,-0.06%
02/15/1984,-0.26%
02/14/1984,1.10%
02/13/1984,-0.90%
02/10/1984,0.58%
02/09/1984,-0.26%
02/08/1984,-1.83%
02/07/1984,0.38%
02/06/1984,-1.74%
02/03/1984,-1.53%
02/02/1984,0.43%
02/01/1984,-0.43%
01/31/1984,0.31%
01/30/1984,-0.61%
01/27/1984,-0.18%
01/26/1984,-0.36%
01/25/1984,-0.66%
01/24/1984,0.61%
01/23/1984,-0.78%
01/20/1984,-0.48%
01/19/1984,-0.36%
01/18/1984,-0.12%
01/17/1984,0.36%
01/16/1984,0.12%
01/13/1984,-0.48%
01/12/1984,0.00%
01/11/1984,-0.06%
01/10/1984,-0.59%
01/09/1984,-0.24%
01/06/1984,0.30%
01/05/1984,1.20%
01/04/1984,1.71%
01/03/1984,-0.55%
12/30/1983,0.00%
12/29/1983,-0.24%
12/28/1983,0.30%
12/27/1983,0.98%
12/23/1983,-0.06%
12/22/1983,-0.18%
12/21/1983,0.99%
12/20/1983,-0.18%
12/19/1983,-0.06%
12/16/1983,0.43%
12/15/1983,-0.98%
12/14/1983,-0.97%
12/13/1983,-0.42%
12/12/1983,0.30%
12/09/1983,-0.06%
12/08/1983,-0.42%
12/07/1983,0.24%
12/06/1983,-0.18%
12/05/1983,0.24%
12/02/1983,-0.66%
12/01/1983,0.06%
11/30/1983,-0.89%
11/29/1983,0.84%
11/28/1983,-0.42%
11/25/1983,0.12%
11/23/1983,0.12%
11/22/1983,0.42%
11/21/1983,0.61%
11/18/1983,-0.60%
11/17/1983,0.00%
11/16/1983,0.42%
11/15/1983,-0.72%
11/14/1983,0.18%
11/11/1983,1.16%
11/10/1983,0.24%
11/09/1983,1.36%
11/08/1983,-0.06%
11/07/1983,-0.31%
11/04/1983,-0.61%
11/03/1983,-0.85%
11/02/1983,0.73%
11/01/1983,0.00%
10/31/1983,0.12%
10/28/1983,-0.85%
10/27/1983,-0.36%
10/26/1983,-0.66%
10/25/1983,0.30%
10/24/1983,0.06%
10/21/1983,-0.66%
10/20/1983,0.18%
10/19/1983,-0.66%
10/18/1983,-1.53%
10/17/1983,0.29%
10/14/1983,0.00%
10/13/1983,0.18%
10/12/1983,-0.41%
10/11/1983,-1.39%
10/10/1983,1.11%
10/07/1983,0.29%
10/06/1983,1.55%
10/05/1983,0.84%
10/04/1983,0.30%
10/03/1983,-0.18%
09/30/1983,-0.66%
09/29/1983,-0.48%
09/28/1983,-0.24%
09/27/1983,-1.00%
09/26/1983,0.35%
09/23/1983,-0.18%
09/22/1983,0.83%
09/21/1983,-0.47%
09/20/1983,0.95%
09/19/1983,0.84%
09/16/1983,1.09%
09/15/1983,-0.60%
09/14/1983,0.36%
09/13/1983,-0.42%
09/12/1983,-0.84%
09/09/1983,-0.54%
09/08/1983,-0.12%
09/07/1983,0.06%
09/06/1983,1.76%
09/02/1983,0.49%
09/01/1983,-0.12%
08/31/1983,1.11%
08/30/1983,0.25%
08/29/1983,0.06%
08/26/1983,0.81%
08/25/1983,-0.25%
08/24/1983,-0.98%
08/23/1983,-0.91%
08/22/1983,0.18%
08/19/1983,0.24%
08/18/1983,-1.03%
08/17/1983,1.16%
08/16/1983,-0.18%
08/15/1983,0.92%
08/12/1983,0.37%
08/11/1983,0.06%
08/10/1983,0.87%
08/09/1983,0.57%
08/08/1983,-1.55%
08/05/1983,0.25%
08/04/1983,-1.29%
08/03/1983,0.86%
08/02/1983,0.00%
08/01/1983,-0.37%
07/29/1983,-1.45%
07/28/1983,-1.55%
07/27/1983,-1.59%
07/26/1983,0.47%
07/25/1983,0.36%
07/22/1983,-0.12%
07/21/1983,-0.12%
07/20/1983,2.73%
07/19/1983,0.55%
07/18/1983,-0.24%
07/15/1983,-1.02%
07/14/1983,0.30%
07/13/1983,0.00%
07/12/1983,-1.55%
07/11/1983,0.60%
07/08/1983,-0.30%
07/07/1983,-0.53%
07/06/1983,1.14%
07/05/1983,-1.36%
07/01/1983,0.48%
06/30/1983,0.90%
06/29/1983,0.54%
06/28/1983,-1.66%
06/27/1983,-1.12%
06/24/1983,-0.12%
06/23/1983,-0.23%
06/22/1983,0.29%
06/21/1983,0.89%
06/20/1983,-0.06%
06/17/1983,0.00%
06/16/1983,1.20%
06/15/1983,0.97%
06/14/1983,0.42%
06/13/1983,1.29%
06/10/1983,0.56%
06/09/1983,0.25%
06/08/1983,-0.86%
06/07/1983,-1.21%
06/06/1983,0.24%
06/03/1983,0.24%
06/02/1983,0.86%
06/01/1983,0.12%
05/31/1983,-1.28%
05/27/1983,-0.60%
05/26/1983,-0.42%
05/25/1983,0.42%
05/24/1983,1.29%
05/23/1983,0.80%
05/20/1983,0.06%
05/19/1983,-0.80%
05/18/1983,-0.24%
05/17/1983,0.18%
05/16/1983,-0.91%
05/13/1983,0.43%
05/12/1983,-0.48%
05/11/1983,-0.54%
05/10/1983,0.06%
05/09/1983,-0.18%
05/06/1983,1.10%
05/05/1983,0.61%
05/04/1983,0.62%
05/03/1983,0.12%
05/02/1983,-1.40%
04/29/1983,0.92%
04/28/1983,0.93%
04/27/1983,-0.25%
04/26/1983,1.89%
04/25/1983,-1.00%
04/22/1983,0.19%
04/21/1983,-0.37%
04/20/1983,1.26%
04/19/1983,-0.63%
04/18/1983,0.57%
04/15/1983,0.44%
04/14/1983,0.83%
04/13/1983,0.64%
04/12/1983,0.45%
04/11/1983,1.51%
04/08/1983,0.66%
04/07/1983,0.53%
04/06/1983,-0.59%
04/05/1983,-0.72%
04/04/1983,0.00%
03/31/1983,-0.26%
03/30/1983,1.19%
03/29/1983,-0.13%
03/28/1983,-0.59%
03/25/1983,-0.46%
03/24/1983,0.39%
03/23/1983,1.39%
03/22/1983,-0.33%
03/21/1983,0.87%
03/18/1983,0.20%
03/17/1983,-0.13%
03/16/1983,-1.06%
03/15/1983,0.40%
03/14/1983,-0.26%
03/11/1983,-0.40%
03/10/1983,-0.72%
03/09/1983,1.06%
03/08/1983,-1.56%
03/07/1983,0.00%
03/04/1983,0.13%
03/03/1983,0.79%
03/02/1983,0.93%
03/01/1983,1.89%
02/28/1983,-1.07%
02/25/1983,0.07%
02/24/1983,1.91%
02/23/1983,0.89%
02/22/1983,-1.69%
02/18/1983,0.41%
02/17/1983,0.00%
02/16/1983,-0.61%
02/15/1983,-0.40%
02/14/1983,0.88%
02/11/1983,0.07%
02/10/1983,1.72%
02/09/1983,-0.48%
02/08/1983,-0.82%
02/07/1983,0.55%
02/04/1983,1.25%
02/03/1983,0.77%
02/02/1983,0.14%
02/01/1983,-1.58%
01/31/1983,0.55%
01/28/1983,0.14%
01/27/1983,1.98%
01/26/1983,-0.21%
01/25/1983,1.29%
01/24/1983,-2.64%
01/21/1983,-1.71%
01/20/1983,0.69%
01/19/1983,-0.75%
01/18/1983,-0.20%
01/17/1983,0.00%
01/14/1983,0.69%
01/13/1983,-0.68%
01/12/1983,0.62%
01/11/1983,-0.68%
01/10/1983,1.10%
01/07/1983,-0.07%
01/06/1983,2.32%
01/05/1983,0.50%
01/04/1983,2.17%
01/03/1983,-1.64%
12/31/1982,0.21%
12/30/1982,-0.64%
12/29/1982,0.28%
12/28/1982,-0.98%
12/27/1982,1.79%
12/23/1982,0.65%
12/22/1982,0.14%
12/21/1982,1.69%
12/20/1982,-0.87%
12/17/1982,1.63%
12/16/1982,0.07%
12/15/1982,-1.60%
12/14/1982,-1.79%
12/13/1982,0.21%
12/10/1982,-0.29%
12/09/1982,-1.27%
12/08/1982,-0.63%
12/07/1982,0.63%
12/06/1982,2.24%
12/03/1982,-0.07%
12/02/1982,0.07%
12/01/1982,0.14%
11/30/1982,3.20%
11/29/1982,-0.52%
11/26/1982,0.75%
11/24/1982,0.75%
11/23/1982,-0.97%
11/22/1982,-2.04%
11/19/1982,-0.94%
11/18/1982,0.29%
11/17/1982,1.85%
11/16/1982,-1.17%
11/15/1982,-1.79%
11/12/1982,-1.62%
11/11/1982,0.42%
11/10/1982,-1.26%
11/09/1982,1.85%
11/08/1982,-1.27%
11/05/1982,0.28%
11/04/1982,-0.77%
11/03/1982,3.93%
11/02/1982,1.48%
11/01/1982,1.35%
10/29/1982,0.07%
10/28/1982,-1.26%
10/27/1982,0.59%
10/26/1982,0.90%
10/25/1982,-3.96%
10/22/1982,-0.22%
10/21/1982,-0.07%
10/20/1982,1.90%
10/19/1982,-0.07%
10/18/1982,2.32%
10/15/1982,-0.74%
10/14/1982,-1.54%
10/13/1982,1.71%
10/12/1982,-0.07%
10/11/1982,2.59%
10/08/1982,1.79%
10/07/1982,2.22%
10/06/1982,3.28%
10/05/1982,0.41%
10/04/1982,-0.41%
10/01/1982,1.33%
09/30/1982,-0.99%
09/29/1982,-1.30%
09/28/1982,-0.32%
09/27/1982,0.24%
09/24/1982,-0.40%
09/23/1982,-0.16%
09/22/1982,-0.72%
09/21/1982,1.96%
09/20/1982,-0.08%
09/17/1982,-0.97%
09/16/1982,-0.40%
09/15/1982,0.97%
09/14/1982,0.74%
09/13/1982,0.99%
09/10/1982,-0.82%
09/09/1982,-0.16%
09/08/1982,0.66%
09/07/1982,-1.06%
09/03/1982,2.00%
09/02/1982,1.78%
09/01/1982,-1.09%
08/31/1982,1.53%
08/30/1982,0.51%
08/27/1982,-1.26%
08/26/1982,0.85%
08/25/1982,1.99%
08/24/1982,-0.69%
08/23/1982,2.74%
08/20/1982,3.48%
08/19/1982,0.65%
08/18/1982,-0.46%
08/17/1982,4.71%
08/16/1982,0.29%
08/13/1982,1.37%
08/12/1982,-0.19%
08/11/1982,-0.19%
08/10/1982,-0.29%
08/09/1982,-0.58%
08/06/1982,-1.43%
08/05/1982,-0.85%
08/04/1982,-1.58%
08/03/1982,-1.10%
08/02/1982,1.77%
07/30/1982,-0.56%
07/29/1982,0.00%
07/28/1982,-1.55%
07/27/1982,-0.91%
07/26/1982,-0.72%
07/23/1982,-0.27%
07/22/1982,0.09%
07/21/1982,-0.09%
07/20/1982,0.72%
07/19/1982,-0.36%
07/16/1982,0.54%
07/15/1982,0.09%
07/14/1982,0.91%
07/13/1982,-0.18%
07/12/1982,0.74%
07/09/1982,1.21%
07/08/1982,0.28%
07/07/1982,-0.09%
07/06/1982,-0.37%
07/02/1982,-0.92%
07/01/1982,-0.82%
06/30/1982,-0.54%
06/29/1982,-0.09%
06/28/1982,1.10%
06/25/1982,-0.64%
06/24/1982,-0.27%
06/23/1982,1.66%
06/22/1982,1.03%
06/21/1982,-0.09%
06/18/1982,-0.28%
06/17/1982,-1.19%
06/16/1982,-0.73%
06/15/1982,-0.27%
06/14/1982,-1.08%
06/11/1982,1.46%
06/10/1982,0.55%
06/09/1982,-0.55%
06/08/1982,-0.45%
06/07/1982,0.00%
06/04/1982,-1.61%
06/03/1982,-0.09%
06/02/1982,0.27%
06/01/1982,-0.18%
05/28/1982,-0.71%
05/27/1982,-0.35%
05/26/1982,-1.14%
05/25/1982,-0.35%
05/24/1982,-0.09%
05/21/1982,0.26%
05/20/1982,-0.26%
05/19/1982,-0.78%
05/18/1982,-0.77%
05/17/1982,-1.10%
05/14/1982,-0.17%
05/13/1982,-0.84%
05/12/1982,-0.17%
05/11/1982,0.84%
05/10/1982,-0.92%
05/07/1982,0.67%
05/06/1982,0.85%
05/05/1982,0.17%
05/04/1982,0.60%
05/03/1982,0.34%
04/30/1982,0.26%
04/29/1982,-1.02%
04/28/1982,-0.59%
04/27/1982,-1.09%
04/26/1982,0.59%
04/23/1982,1.19%
04/22/1982,1.30%
04/21/1982,0.26%
04/20/1982,-1.11%
04/19/1982,-0.09%
04/16/1982,0.43%
04/15/1982,0.43%
04/14/1982,-0.17%
04/13/1982,0.00%
04/12/1982,-0.17%
04/08/1982,0.61%
04/07/1982,0.09%
04/06/1982,0.61%
04/05/1982,-0.35%
04/02/1982,1.14%
04/01/1982,1.61%
03/31/1982,-0.27%
03/30/1982,0.00%
03/29/1982,0.36%
03/26/1982,-1.15%
03/25/1982,0.18%
03/24/1982,-0.53%
03/23/1982,0.71%
03/22/1982,1.99%
03/19/1982,0.27%
03/18/1982,1.10%
03/17/1982,-0.18%
03/16/1982,-0.09%
03/15/1982,0.74%
03/12/1982,-0.73%
03/11/1982,0.00%
03/10/1982,0.55%
03/09/1982,1.40%
03/08/1982,-1.83%
03/05/1982,-0.55%
03/04/1982,-0.90%
03/03/1982,-1.60%
03/02/1982,-0.53%
03/01/1982,0.18%
02/26/1982,-0.09%
02/25/1982,-0.26%
02/24/1982,1.79%
02/23/1982,-0.09%
02/22/1982,-1.41%
02/19/1982,-0.53%
02/18/1982,0.09%
02/17/1982,-0.35%
02/16/1982,-0.26%
02/12/1982,0.00%
02/11/1982,-0.26%
02/10/1982,0.88%
02/09/1982,-0.79%
02/08/1982,-2.30%
02/05/1982,0.77%
02/04/1982,-0.09%
02/03/1982,-1.27%
02/02/1982,0.17%
02/01/1982,-2.16%
01/29/1982,1.26%
01/28/1982,2.77%
01/27/1982,0.43%
01/26/1982,-0.17%
01/25/1982,0.00%
01/22/1982,-0.35%
01/21/1982,0.43%
01/20/1982,-0.60%
01/19/1982,-1.02%
01/18/1982,0.77%
01/15/1982,0.69%
01/14/1982,0.52%
01/13/1982,-1.20%
01/12/1982,-0.43%
01/11/1982,-2.34%
01/08/1982,0.59%
01/07/1982,-0.25%
01/06/1982,-0.75%
01/05/1982,-2.12%
01/04/1982,0.08%
12/31/1981,0.25%
12/30/1981,0.49%
12/29/1981,-0.49%
12/28/1981,-0.16%
12/24/1981,0.16%
12/23/1981,-0.49%
12/22/1981,-0.32%
12/21/1981,-0.56%
12/18/1981,0.73%
12/17/1981,0.57%
12/16/1981,-0.49%
12/15/1981,0.16%
12/14/1981,-1.68%
12/11/1981,-0.64%
12/10/1981,0.16%
12/09/1981,0.56%
12/08/1981,-0.32%
12/07/1981,-0.87%
12/04/1981,0.96%
12/03/1981,0.32%
12/02/1981,-1.11%
12/01/1981,-0.16%
11/30/1981,0.96%
11/27/1981,0.81%
11/25/1981,0.49%
11/24/1981,1.56%
11/23/1981,-0.08%
11/20/1981,0.83%
11/19/1981,0.33%
11/18/1981,-0.74%
11/17/1981,0.83%
11/16/1981,-1.23%
11/13/1981,-1.22%
11/12/1981,0.24%
11/11/1981,0.16%
11/10/1981,-0.49%
11/09/1981,0.49%
11/06/1981,-0.65%
11/05/1981,-0.96%
11/04/1981,-0.08%
11/03/1981,0.48%
11/02/1981,1.89%
10/30/1981,2.35%
10/29/1981,-0.25%
10/28/1981,0.08%
10/27/1981,0.93%
10/26/1981,-0.34%
10/23/1981,-0.84%
10/22/1981,-0.42%
10/21/1981,-0.17%
10/20/1981,1.09%
10/19/1981,-0.17%
10/16/1981,-0.42%
10/15/1981,0.76%
10/14/1981,-1.66%
10/13/1981,-0.33%
10/12/1981,-0.16%
10/09/1981,-0.74%
10/08/1981,0.82%
10/07/1981,1.59%
10/06/1981,-0.08%
10/05/1981,0.08%
10/02/1981,1.96%
10/01/1981,0.77%
09/30/1981,0.26%
09/29/1981,0.35%
09/28/1981,2.39%
09/25/1981,-1.91%
09/24/1981,-0.61%
09/23/1981,-0.86%
09/22/1981,-0.43%
09/21/1981,0.77%
09/18/1981,-0.77%
09/17/1981,-1.43%
09/16/1981,-0.75%
09/15/1981,-0.75%
09/14/1981,-0.74%
09/11/1981,1.25%
09/10/1981,1.44%
09/09/1981,0.34%
09/08/1981,-1.75%
09/04/1981,-0.91%
09/03/1981,-1.86%
09/02/1981,0.41%
09/01/1981,0.16%
08/31/1981,-1.05%
08/28/1981,0.49%
08/27/1981,-1.20%
08/26/1981,-0.08%
08/25/1981,-0.32%
08/24/1981,-2.86%
08/21/1981,-1.15%
08/20/1981,0.15%
08/19/1981,0.31%
08/18/1981,-0.84%
08/17/1981,-0.98%
08/14/1981,-0.75%
08/13/1981,0.07%
08/12/1981,-0.37%
08/11/1981,1.06%
08/10/1981,0.53%
08/07/1981,-0.60%
08/06/1981,-0.08%
08/05/1981,1.14%
08/04/1981,0.54%
08/03/1981,-0.31%
07/31/1981,0.69%
07/30/1981,0.62%
07/29/1981,0.08%
07/28/1981,-0.62%
07/27/1981,1.09%
07/24/1981,0.86%
07/23/1981,0.24%
07/22/1981,-1.93%
07/21/1981,0.70%
07/20/1981,-1.61%
07/17/1981,0.38%
07/16/1981,0.08%
07/15/1981,0.46%
07/14/1981,0.00%
07/13/1981,0.15%
07/10/1981,0.08%
07/09/1981,0.78%
07/08/1981,0.08%
07/07/1981,0.63%
07/06/1981,-0.93%
07/02/1981,-0.92%
07/01/1981,-1.07%
06/30/1981,-0.53%
06/29/1981,-0.53%
06/26/1981,-0.15%
06/25/1981,0.08%
06/24/1981,-0.52%
06/23/1981,1.14%
06/22/1981,-0.30%
06/19/1981,0.53%
06/18/1981,-1.28%
06/17/1981,0.91%
06/16/1981,-1.12%
06/15/1981,0.07%
06/12/1981,-0.22%
06/11/1981,1.13%
06/10/1981,0.23%
06/09/1981,-0.15%
06/08/1981,0.00%
06/05/1981,0.92%
06/04/1981,0.23%
06/03/1981,0.08%
06/02/1981,-1.36%
06/01/1981,-0.15%
05/29/1981,-0.60%
05/28/1981,-0.30%
05/27/1981,0.75%
05/26/1981,1.14%
05/22/1981,-0.38%
05/21/1981,-0.15%
05/20/1981,-0.08%
05/19/1981,-0.30%
05/18/1981,0.23%
05/15/1981,0.69%
05/14/1981,0.54%
05/13/1981,-0.08%
05/12/1981,0.77%
05/11/1981,-1.52%
05/08/1981,0.00%
05/07/1981,0.69%
05/06/1981,0.38%
05/05/1981,-0.31%
05/04/1981,-1.51%
05/01/1981,-0.08%
04/30/1981,-0.23%
04/29/1981,-0.89%
04/28/1981,-0.89%
04/27/1981,0.30%
04/24/1981,0.90%
04/23/1981,-0.15%
04/22/1981,-0.07%
04/21/1981,-0.89%
04/20/1981,0.52%
04/16/1981,0.37%
04/15/1981,1.13%
04/14/1981,-0.30%
04/13/1981,-1.04%
04/10/1981,-0.15%
04/09/1981,0.30%
04/08/1981,0.30%
04/07/1981,0.00%
04/06/1981,-1.18%
04/03/1981,-0.59%
04/02/1981,-0.22%
04/01/1981,0.44%
03/31/1981,1.27%
03/30/1981,-0.22%
03/27/1981,-1.25%
03/26/1981,-0.58%
03/25/1981,1.78%
03/24/1981,-0.74%
03/23/1981,1.19%
03/20/1981,0.45%
03/19/1981,-0.52%
03/18/1981,0.22%
03/17/1981,-0.59%
03/16/1981,1.20%
03/13/1981,-0.08%
03/12/1981,2.54%
03/11/1981,-0.46%
03/10/1981,-0.46%
03/09/1981,0.92%
03/06/1981,0.00%
03/05/1981,-0.76%
03/04/1981,0.23%
03/03/1981,-1.06%
03/02/1981,0.53%
02/27/1981,0.92%
02/26/1981,1.25%
02/25/1981,0.86%
02/24/1981,0.08%
02/23/1981,0.55%
02/20/1981,0.00%
02/19/1981,-1.48%
02/18/1981,0.55%
02/17/1981,0.63%
02/13/1981,-0.39%
02/12/1981,-0.55%
02/11/1981,-0.77%
02/10/1981,-0.08%
02/09/1981,-1.00%
02/06/1981,0.77%
02/05/1981,0.78%
02/04/1981,0.08%
02/03/1981,1.26%
02/02/1981,-2.08%
01/30/1981,-0.46%
01/29/1981,-0.08%
01/28/1981,-0.61%
01/27/1981,1.00%
01/26/1981,-0.31%
01/23/1981,-0.08%
01/22/1981,-0.84%
01/21/1981,-0.15%
01/20/1981,-2.08%
01/19/1981,-0.30%
01/16/1981,0.45%
01/15/1981,0.52%
01/14/1981,0.15%
01/13/1981,-0.15%
01/12/1981,0.00%
01/09/1981,0.30%
01/08/1981,-1.48%
01/07/1981,-2.17%
01/06/1981,0.07%
01/05/1981,1.25%
01/02/1981,0.37%
12/31/1980,0.37%
12/30/1980,0.22%
12/29/1980,-1.17%
12/26/1980,0.52%
12/24/1980,0.44%
12/23/1980,-0.37%
12/22/1980,1.57%
12/19/1980,0.53%
12/18/1980,0.08%
12/17/1980,1.76%
12/16/1980,0.93%
12/15/1980,0.15%
12/12/1980,1.41%
12/11/1980,-0.70%
12/10/1980,-1.69%
12/09/1980,-0.08%
12/08/1980,-2.54%
12/05/1980,-1.83%
12/04/1980,-0.15%
12/03/1980,-0.22%
